DrawDate,Day,1st,2nd,3rd,Starter,Consolation
13/9/1986,Sat,0933,0198,9864,1242|1467|2432|3403|4322|4583|6531|6553|7352,0079|0669|3257|4201|5547|6411|7194|7332|7635|8301
14/9/1986,Sun,1421,3183,6762,0850|0856|1911|4001|5412|5662|7125|7870,0015|0211|2143|3947|6156|6833|7232|7296|7493|7855
20/9/1986,Sat,5545,6663,2131,1105|2754|3136|4008|4764|6153|6357|7838|7944|8312|8798,0064|1149|1846|2014|3702|4059|7642|7744|8668|9266
21/9/1986,Sun,9814,3935,6337,0035|0257|0400|1163|2456|2516|3081|5013|5107|5831,0595|1585|1826|2544|4009|6455|7476|7641|8626|8715
27/9/1986,Sat,5752,0627,1761,0480|1362|3165|4130|4737|5151|5328|5532|7773|8376|9052,1495|3164|3709|4325|4589|5108|5852|5882|6480|9450
28/9/1986,Sun,4443,7796,1840,1232|1304|4055|4552|5118|7041|8549|9052|9093,0379|0569|1135|4251|6068|6366|6422|7388|7830|9792
4/10/1986,Sat,5093,9983,5080,0030|2420|2977|3611|4690|5984|6132|6654|7857|8853,0135|1304|3007|3186|3600|6501|6851|8411|9499|9742
5/10/1986,Sun,0671,9915,6744,0841|1450|1747|4506|4687|5239|5959|7437|7579|7907|9387,0645|2156|2359|2375|2931|6031|7194|8028|8551|9546
11/10/1986,Sat,5577,6063,4272,1949|2521|2597|2813|2863|4406|6808|7145|8882|9018|9266,0198|1115|1350|2807|4528|5308|5894|7437|9231|9343
12/10/1986,Sun,9726,0630,8489,2815|3215|3389|3454|3468|3687|7576|7688|7792|8437,2611|2845|3303|4086|4286|4933|5959|8011|8300|8313
18/10/1986,Sat,4682,8752,9876,1210|1784|2620|3443|3673|4080|5054|5104|5385|6501|8656,2387|2777|4201|4262|4761|4818|6755|7903|9006|9121
19/10/1986,Sun,1235,5446,7876,0783|1762|2475|2558|4409|5606|7233|7235|7607|7608,1943|2195|2474|3367|3405|5032|6444|6476|9000|9124
25/10/1986,Sat,4761,1552,9732,0325|0854|0943|1511|3655|4031|7971|8105|8471,0191|0825|1022|1182|2529|4343|4742|7202|9564|9574
26/10/1986,Sun,8361,4713,4883,0234|0261|0263|2420|5360|6719|7189|9793|9902,0663|1241|3387|3476|3563|4215|4780|6208|7031|9813
1/11/1986,Sat,9987,2808,8437,1495|1695|2494|2527|3292|3612|3707|5887|7158|8540|8592,0063|1550|1676|1882|2196|3321|4333|4905|5613|8521
2/11/1986,Sun,9379,3758,7414,0064|1084|2248|2447|3559|4856|5010|8635|8915,1276|2012|2019|2809|3131|3772|4641|7383|7756|9357
8/11/1986,Sat,8066,3779,0562,1428|1625|1863|2450|3495|4381|8487|9106,0267|2089|2851|3121|3267|3524|4433|4731|8740|9564
9/11/1986,Sun,0423,6391,7273,1748|4202|4524|5850|6384|7199|8422|9868|9900,1474|3108|4169|5397|6130|6392|7634|8204|9279|9753
15/11/1986,Sat,3933,5336,7486,3073|5233|6300|6545|6574|6938|7575|7800|8260|9719,1322|1680|2033|2231|5420|5537|5588|7593|8756|9880
16/11/1986,Sun,2890,8286,1733,0790|0944|1621|1896|3272|4558|4991|5088|6711|8647,0386|0769|1223|1518|3038|4875|5631|6383|6562|7757
22/11/1986,Sat,8845,2609,4224,0486|2734|3929|4859|7453|8234|8581|8584|8804,0533|2958|3622|3911|5481|6199|7268|7482|8571|9447
23/11/1986,Sun,4016,2917,3057,0028|2967|4310|4364|6098|6218|6692|6837|7089,0552|0691|0788|1290|1546|2268|2847|3472|4911|9626
29/11/1986,Sat,7056,3699,1175,0062|0729|3412|3977|4688|5027|6866|9463|9485|9618,0034|0118|0192|0818|1691|7582|7594|8024|9284|9285
30/11/1986,Sun,4217,9772,0848,0204|0426|1185|1671|5387|6340|6636|6883|8285|8662|9039,3323|3991|4607|4896|5484|5832|6149|7891|8625|8814
6/12/1986,Sat,5354,8628,3609,0772|1931|3680|6030|6532|7048|8437|9289|9765,0290|1481|2426|2490|4385|4653|4926|5168|7148|9669
7/12/1986,Sun,9951,8106,5144,0842|3728|3931|4865|5006|6065|6089|6539|8303|8468,0044|0791|4018|4715|6150|6642|7877|7894|8971|9386
13/12/1986,Sat,2152,8237,7181,1443|3313|3763|4179|6924|7649|7816|9010|9324,0340|1869|2241|2282|4036|4106|5579|5818|6277|8934
14/12/1986,Sun,9826,8409,1868,2100|3285|3761|4155|4405|5707|5774|7393|8050|8413|8926,2786|3741|3962|5092|5947|5951|6527|7180|9780|9843
20/12/1986,Sat,8214,6258,3583,0671|1610|1680|2412|2592|2701|6309|6551|6676|7189|9672,0322|1293|1717|3188|3359|5181|7969|8600|9601|9922
21/12/1986,Sun,6562,9660,3404,1435|3154|4014|5529|6037|6437|6747|7264|8020|9497,0837|0961|1025|1566|2201|4395|5074|5204|6081|8373
27/12/1986,Sat,1185,7529,9388,0398|0413|2057|3162|3676|4445|4688|6247|7090|7098,1130|2082|5173|6546|7283|7690|8145|8223|8753|9451
28/12/1986,Sun,6164,2428,3353,1130|2070|2862|3092|3145|4865|6229|6341|7577|8713|9468|9905,0939|1005|1319|1365|2676|4305|5088|5438|6639|9391
3/1/1987,Sat,0442,4331,6884,1157|2502|3661|4814|5030|6125|6261|7337|8128|8574|8583|9002|9628,0676|2424|2914|4964|6288|7870|8570|9326|9395|9638
4/1/1987,Sun,8425,1138,1442,3245|3824|4028|4694|5361|6472|6567|6969|9397|9732,0389|0549|3233|3876|4510|4747|5622|6263|8244|9585
10/1/1987,Sat,5392,9719,9123,0843|1372|1599|2376|3125|3454|4084|6610|7742,2638|3980|4700|4801|5075|5342|6264|6538|8659|8712
11/1/1987,Sun,8976,4913,8103,1764|2852|2902|5174|5522|5925|7351|7646|9536,0124|1855|2352|4243|4485|4896|5200|5488|6493|7955
17/1/1987,Sat,9467,2027,4780,0222|6504|6523|6531|7630|7708|7795|8144|8757,0453|0968|2803|3202|3856|3981|6960|7051|7231|7880
18/1/1987,Sun,4515,8124,8154,2360|2970|4622|6038|6266|6623|7992|8309|8607,0822|1696|2593|3481|4443|6740|7375|7740|7950|9755
24/1/1987,Sat,3865,3817,4333,0156|0790|3058|3975|4166|4796|5483|9744|9984,1144|1615|2977|3808|3860|5796|7497|9008|9233|9995
25/1/1987,Sun,8441,3742,7324,0342|0447|0862|2396|2440|3427|3544|3692|5569|7956|8001,0498|0862|1279|1876|3451|4068|4075|4299|5230|5690
31/1/1987,Sat,0204,8089,8938,1081|2463|3711|4094|5236|5282|8532|9382|9635,0340|0786|1894|2437|2968|3068|4290|5365|7503|8218
1/2/1987,Sun,0222,4075,6754,0377|1849|2536|3430|7957|8225|8274|9054|9893,0086|2790|3336|4150|4536|4874|5744|7771|8038|8260
7/2/1987,Sat,6333,2269,7987,2245|2275|2775|3204|4421|5083|6913|6933|8007|8826|8992|9295|9546,2371|4056|4167|4220|4799|5447|6581|7577|8443|8773
8/2/1987,Sun,6070,3550,0422,2740|2917|3653|4057|4087|4248|4493|4661|5986|7467|7725|8527|9007|9519,1225|1594|2368|4959|5601|6364|6767|7709|9246|9903
14/2/1987,Sat,2444,2453,3468,0153|0745|1686|1690|2662|4409|4472|5180|6278|6867,0026|1710|2389|3641|4547|6184|6401|7547|7948|9210
15/2/1987,Sun,8280,5882,9804,2114|3427|3510|4241|5750|5994|7516|8242|9618,2674|4001|4396|4502|4729|4980|5881|6106|7842|8159
21/2/1987,Sat,8132,7546,3129,0576|1053|1318|2666|3166|6953|7097|7764|8948|8998|9002,1359|1680|2150|2555|2846|3559|5868|7662|8026|9657
22/2/1987,Sun,9640,8839,8613,0202|2105|3841|3891|4534|6138|7407|7746|8926,0080|1173|2199|2513|3898|4474|6016|7282|7797|9965
28/2/1987,Sat,2155,0125,8005,1650|4274|4870|5054|7328|7564,1591|3566|3862|4875|4984|5796|6032|6264|7293|8924
1/3/1987,Sun,0081,3292,4675,1710|3124|3507|4832|5091|6785|7752,1489|1504|1900|2595|4293|4753|4771|5327|5728|8508
7/3/1987,Sat,2457,8466,4690,2759|4279|4695|5150|5245|5534|5949|6235|7114|8447|9559,1825|2204|2511|2774|2961|4400|4709|5209|9786|9852
8/3/1987,Sun,0010,8515,8797,1473|2131|2516|2810|5804|6001|6586|7345|7468|9245|9473,0203|1118|1566|1765|3145|4070|5653|5890|7692|8590
14/3/1987,Sat,1927,2200,4133,0143|0562|2759|3578|4194|5202|7325|7658|8025|8464|9276,5478|6843|7562|7565|8220|8331|8483|9048|9089|9575
15/3/1987,Sun,3626,3777,9157,1145|2831|5375|5686|5756|6759|7104|7243|7266|8578|9775,0579|1679|1781|3026|3389|6507|6633|8996|9055|9973
21/3/1987,Sat,9442,0913,0107,0144|0882|2601|2936|5908|5993|7042|7280|8145|9677,2607|3363|5012|5609|5941|8168|8295|8392|8789|9301
22/3/1987,Sun,3734,0824,7981,2217|2492|3526|6576|6960|7076|7573|7974|8642|9292,2134|2964|4870|5224|5307|6413|6766|6901|7114|8831
28/3/1987,Sat,2753,8829,8206,0396|0545|1978|2075|3851|4712|5111|7591|7733|9307,0184|0660|0669|2856|3162|3864|5477|7084|8301|9903
29/3/1987,Sun,3504,3657,3853,2310|2624|2681|2977|3795|4162|4277|4364|7939|8897|8925|9866,0930|2298|2584|4401|4603|6944|7002|7003|8113|8894
4/4/1987,Sat,3708,4882,9479,0780|0870|1109|4339|5022|5943|7854|9250|9694,0076|2710|3932|4572|6169|7024|8115|8578|8956|9366
5/4/1987,Sun,9925,0565,2855,0103|1277|1558|1830|3420|3666|5188|6186|6608,2989|3438|4058|5770|6136|6912|7900|8532|8960|9760
11/4/1987,Sat,4420,8249,1193,0099|0459|3442|5174|5754|6929|7717|8080,0292|2752|2863|3103|3157|3336|4548|8298|8456|9932
12/4/1987,Sun,4641,7578,7488,0920|1912|4152|4204|4643|6257|6987|8692,0672|1664|3365|4712|4904|5371|6476|6918|7296|8913
18/4/1987,Sat,1327,1624,9225,2237|2374|3497|4113|4621|4731|6205|6465|8217|8851|9801,0490|0603|1626|2235|2756|3194|4091|5218|9245|9514
19/4/1987,Sun,7967,5799,0753,0907|2439|2585|3332|5279|6552|6855|6956|8491|9061,3234|4257|4281|4769|4888|6476|7145|7496|8220|8931
25/4/1987,Sat,5833,9282,6307,1041|2578|3935|4334|4594|6410|8627|8740|8870|9398,0407|3016|5156|5883|6421|6776|7654|8005|9457|9787
26/4/1987,Sun,5265,3670,3751,0269|0446|1024|2295|5242|5798|7900|9342|9825|9852,0363|1194|3478|4180|4745|5104|5123|5987|8215|9589
2/5/1987,Sat,5579,7459,9753,1205|3781|4137|6195|6339|7783|8148|8448|9197|9282,0512|0721|1106|3104|3166|3222|3329|6132|6837|7612
3/5/1987,Sun,7538,6041,1160,0699|0736|1492|2446|3891|4709|4979|5401|5415|7993,0456|0463|0613|0973|4571|5248|5913|7317|8154|8704
9/5/1987,Sat,5882,0994,3730,0134|0617|1525|3209|3668|6063|7435|7773|9051|9415,2826|2920|3178|3386|4131|4259|4387|5743|8347|8460
10/5/1987,Sun,9508,4358,6750,0309|0500|1745|2533|3182|5693|8366|9416|9717|9968,0351|0505|0693|1736|1967|2610|3300|4752|6764|7293
16/5/1987,Sat,7069,7451,5816,2894|3445|3831|4017|5105|6767|6792|7902|9494,1151|2309|3468|4801|5081|6642|7764|8230|8548|9863
17/5/1987,Sun,1157,8739,3629,0669|0690|2529|2844|4145|4729|6139|7940|8060|9487,1176|3301|4503|6137|6814|7311|8099|8954|9813|9876
23/5/1987,Sat,0094,9628,9216,1506|1649|2590|4700|5418|7010|7368|7555|9403|9873,1944|2302|2373|4934|5428|6371|6388|7129|7733|9759
24/5/1987,Sun,1027,3841,0117,1274|2132|5266|5950|6719|6902|7894|8134|9894,0716|0950|2127|3639|4549|5621|5663|6545|7512|8319
30/5/1987,Sat,7890,2799,2528,0544|2419|3678|4702|5837|7896|8231|8903|9660,1640|6127|6130|6574|7300|7433|8099|8378|8581|9953
31/5/1987,Sun,0590,9785,5328,1236|1679|4628|5537|6972|8129|8597|8987|9493,0341|2357|2541|3866|4627|8157|8256|9136|9165|9234
6/6/1987,Sat,7634,9222,4660,0771|0778|1406|1991|3393|5585|6615|8572|8938,2619|2915|3725|5407|5667|6200|8067|8382|8695|9154
7/6/1987,Sun,8101,3657,2755,0662|1375|1783|2841|3687|4137|7613|8094|8936,0696|0913|1223|4486|5768|5990|6269|7086|9039|9965
13/6/1987,Sat,5225,8446,4267,1239|1757|2035|2149|2224|3016|6201|7162|7621|8811|9776|9970,0168|1247|1345|1763|2284|2740|3937|4519|6749|7380
14/6/1987,Sun,0944,1618,6358,0437|0675|1599|3182|4146|4627|8909|9389|9460,0807|2942|3730|4581|5218|6654|7200|8176|8831|9496
20/6/1987,Sat,0221,2473,2807,0046|0484|1122|1254|3316|4723|7180|7406|7727,0420|0757|0873|2371|2698|6849|6968|7050|9049|9202
21/6/1987,Sun,5180,3531,1841,0256|2249|2508|2972|4624|4992|5897|5935|6002|6702|7504|7917,0253|0878|2108|3277|4314|4800|6104|7012|8464|9308
27/6/1987,Sat,2335,3965,1113,0584|0717|0996|1743|2888|3181|4468|4671|5342|5342,0436|1788|3838|3945|4066|4126|4132|8455|9122|9373
28/6/1987,Sun,1331,2225,4431,1520|1793|4341|4580|4785|5911|7231|7461|9451|9715,0922|1218|1301|1579|2247|4106|5490|5899|5960|6654
4/7/1987,Sat,1498,2205,7603,0875|1043|1074|1487|2134|7231|7816|8480|8486|9004,0503|0777|1068|1789|1804|2950|4327|5119|7405|9127
5/7/1987,Sun,2672,4424,3352,0408|1671|2280|3016|4185|6437|8463|8538|8905|9005,1760|2119|2750|3590|4971|5499|7178|7269|7432|8972
11/7/1987,Sat,2245,2927,6947,0345|3736|4206|4302|5401|5441|7482|9765,0565|0859|1846|3949|5030|5510|7000|7320|7397|9908
12/7/1987,Sun,0219,0982,7548,0489|3505|4664|4759|4958|5107|5714|8070|8774|9801,1490|1699|3868|4013|4036|4155|5124|6961|7184|9821
18/7/1987,Sat,1708,5384,5783,3527|4298|5983|6223|7529|7620|8413|8771,0821|2478|3544|4203|4637|5730|6857|7071|7205|9581
19/7/1987,Sun,1135,6759,2636,1889|1976|3559|5001|5067|7526|8411|9005|9908|9926,0857|2222|3181|3225|3969|5589|6295|8246|8480|9909
25/7/1987,Sat,9805,4769,4075,0245|2302|2880|3333|3377|5260|6148|6973|7836|9596,1945|6544|6963|7008|7391|7472|8085|9109|9431|9937
26/7/1987,Sun,6767,5591,1147,0010|0504|0928|2396|3250|3317|3769|5251|5814|5870|9651,0810|1655|3643|4529|5537|5542|6782|7181|8787|9237
1/8/1987,Sat,7514,0862,7417,1280|2269|2736|2785|3188|3612|4015|6836|7965|9531,0464|1160|1497|3155|3187|4492|5466|6016|9094|9662
2/8/1987,Sun,9301,8914,4290,0199|3229|4435|4715|6876|6979|8194|8704|9542,1270|1681|1715|2943|3772|3787|7255|8374|8989|9510
8/8/1987,Sat,1919,5044,6052,1177|4251|6231|6507|7880|8258|8375|8480|9295|9484,0569|3070|3169|4658|4857|4867|4870|6718|7291|8030
9/8/1987,Sun,1959,2157,7509,0107|0335|0420|0483|0629|2806|4023|4822|5218|7464,0273|1833|3657|4188|4507|6691|7000|8314|9130|9192
15/8/1987,Sat,5340,0146,2314,3200|4683|5037|6768|6897|8636|8779|8998|9438|9899,1702|3512|3534|3777|3907|4114|6990|7491|7624|9869
16/8/1987,Sun,0832,7229,4536,2482|4302|5689|6016|6025|6185|6622|8708|9330,0024|3238|3804|5615|6177|6653|7087|7312|9390|9684
22/8/1987,Sat,2536,0315,3795,0851|1546|1644|2708|3885|3931|4856|6635|7706|7997,0148|1261|1965|3215|5601|5939|6947|8388|8480|9184
23/8/1987,Sun,7883,3786,8713,1525|3285|3394|5365|5437|5641|7227|8651|9250,1067|3307|3373|3476|5145|6816|7495|8117|8723|9761
29/8/1987,Sat,5872,2341,2313,0878|2234|3943|4597|5531|6635|6781|7466|9316,1887|3155|3642|4683|6238|6979|7674|8683|8800|9963
30/8/1987,Sun,0502,9749,9790,0471|0515|2814|3391|4136|4758|8296|8711|9728|9761,0727|1773|2516|4546|4791|6904|8328|8614|9632|9707
5/9/1987,Sat,3109,0141,3131,0339|4752|5106|5391|6447|7889|8473|8576|8698|8865|8883,0305|4023|4625|4678|4971|5450|5971|6307|9516|9821
6/9/1987,Sun,0837,8802,9848,0742|1715|2976|5374|5409|6000|7128|7649|7812|9323,0922|2144|2697|2815|4483|4722|7240|8413|9452|9568
12/9/1987,Sat,9206,9067,5397,0540|1210|3221|3508|4671|5665|6888|7586|9389,1011|2219|2725|4291|4540|5298|5447|5659|7988|8758
13/9/1987,Sun,5172,5497,5338,0434|1816|2114|4927|5491|7265|8742|9265|9975,2806|3725|4605|5172|5677|7349|7929|7943|8631|9497
19/9/1987,Sat,9064,5621,2192,0476|0782|1206|1513|2442|3466|5506|5913|6653|8138,1976|2708|3014|3572|4965|4972|5372|5508|6290|7807
20/9/1987,Sun,0376,6524,1990,0922|2357|3427|3501|6004|6222|6766|7846|9240|9745,0566|0915|2564|4096|4607|6131|6765|8085|8616|8848
26/9/1987,Sat,9805,9891,2044,0295|1431|1699|1942|2324|6366|6579|6729|7300|8037|9197|9720,0205|1972|2850|2942|3387|3956|4025|7343|8233|9893
27/9/1987,Sun,3192,4736,2360,1281|2370|2371|3919|4497|5444|6125|6783|7144|9975,0300|1840|3282|4329|4921|6635|7637|8544|8729|9650
3/10/1987,Sat,4613,0902,5111,1698|3183|5635|5833|6261|7016|8843|9101|9489|9703,0247|2032|2340|2425|3018|3116|4626|6972|7593|9965
4/10/1987,Sun,7132,5504,0222,0931|1159|1864|2840|3590|6364|7427|7938|8914|8944|9249,0341|0499|0507|0626|3276|4500|5611|8320|8811|9112
10/10/1987,Sat,1156,5280,0303,0113|0495|1555|1624|2672|3562|3813|4673|8335,0769|1340|2252|4003|4398|7460|7496|8049|8268|8883
11/10/1987,Sun,3469,3298,6858,0168|0550|0997|1499|1547|1782|2364|6483|7692|9251,0175|2527|2606|3173|3856|6215|6270|7567|7743|9039
17/10/1987,Sat,3070,8332,3826,2309|2313|2327|2729|2993|7528|8885|9122|9312,2011|3251|3406|4284|4582|5493|5750|6253|9150|9445
18/10/1987,Sun,7336,2660,8403,1232|3137|3220|5142|7764|7769|8434|8652|8723|9239,0525|1847|2182|3869|4888|6734|8253|8602|9281|9553
24/10/1987,Sat,4425,0707,7414,0632|3228|4126|4567|5663|6307|7545|8173|8921,0286|0808|2236|3301|5412|5774|5965|6975|7814|9431
25/10/1987,Sun,0389,4203,6635,2213|3705|3836|3907|3944|6665|7339|9775,0034|1449|1863|2009|3990|5692|6648|6762|8468|9501
31/10/1987,Sat,9408,7837,9619,1081|1214|1794|3429|6163|6711|8485|9171|9222|9352,0186|0376|0851|1657|2256|3686|4347|5230|8858|9591
1/11/1987,Sun,6168,1194,5255,1770|1801|3830|3997|4059|4500|5852|6072|8442|9876,1925|2645|5879|6017|6140|6383|6803|7010|7118|8800
7/11/1987,Sat,6771,6879,9720,0085|2703|4364|4585|5010|5149|6362|6684|6883|7354|8668,0147|0352|0482|1269|1336|2813|3095|3206|4711|7620
8/11/1987,Sun,8384,5919,3116,0002|0051|1781|1805|3073|5466|5905|6012|7012|7258,0379|1007|1428|3385|5259|5332|5597|6060|6670|8265
14/11/1987,Sat,9826,5938,3798,2549|3683|4089|4948|5229|5266|5880|7972|8048|9047|9549,0445|2765|3018|4147|6554|7057|7197|8096|8902|9792
15/11/1987,Sun,5180,9469,6086,0213|3652|5441|6070|7128|7456|9380|9631|9725,0390|0990|2751|6335|6360|7027|7072|7320|8551|9896
21/11/1987,Sat,9987,6786,2206,1709|3971|4363|6788|8033|8441|9783,1828|2171|2735|3560|3781|4227|4729|7216|7330|9083
22/11/1987,Sun,8552,0453,4303,0200|0598|1511|2252|8192|8241|8851|9905,0085|1787|2376|6990|7092|7966|8416|8665|9570|9689
28/11/1987,Sat,5096,6138,6647,0841|1104|3772|4330|4511|6070|6286|6565|7045|7813|8040|8687,1736|2798|3928|5051|5198|5748|7146|8052|8104|8514
29/11/1987,Sun,0351,1392,6305,0879|1671|3601|3954|5388|5815|7196|7654|9580,0030|0653|0706|2970|3356|4577|4947|5365|5925|6376
5/12/1987,Sat,9053,3247,9457,0162|1888|2104|4553|5581|6496|7011|7551|9704|9735,2501|3137|4585|5002|5431|5727|6230|7131|7874|9439
6/12/1987,Sun,6954,1784,5208,0671|0833|1960|2632|4026|5670|5779|7132,0034|3550|4515|4536|5457|6593|6959|7327|8836|9731
12/12/1987,Sat,0498,1873,6450,0270|0294|0397|2632|3437|4994|5573|7046|7771|8960|9340,0680|1899|2410|3111|3146|6060|6360|7676|9101|9214
13/12/1987,Sun,5747,4871,8209,0073|0787|3651|4348|5328|5482|6395|7168|7196|8598,0496|2211|3921|4850|5740|6697|6736|6815|7760|7835
19/12/1987,Sat,4290,1479,3763,1267|1915|2296|2967|4625|4751|6309|6720|7448|8578,0113|0892|2314|2623|6834|6931|6992|8157|9741|9774
20/12/1987,Sun,2791,6636,3041,0519|1128|1644|1852|2251|2742|3276|3454|4631|4861|5240,0016|0025|1270|2251|2900|5417|5540|7251|7924|8784
26/12/1987,Sat,5474,2725,4487,1552|2401|3544|5017|5270|6131|7338|7808|7916,0275|3572|4419|5273|6341|6989|7798|8412|8524|8621
27/12/1987,Sun,0016,9793,7611,1979|2107|2424|3330|4401|4641|4647|4648|4799|7491|8433|9037,0354|1286|2121|2216|2374|3904|6160|6609|8814|9199
2/1/1988,Sat,5907,1555,0282,0196|0730|1472|1786|2990|4306|5977|6341|6941,0908|1525|2718|3685|3739|4213|6946|8058|9000|9942
3/1/1988,Sun,1009,4032,6571,0034|1415|1622|1691|1865|5296|5490|5687|8550|8620|8655|9955,1822|2522|5467|6541|6815|7320|8147|8559|8730|9369
9/1/1988,Sat,4323,8884,4488,2081|2416|2424|3844|3872|4835|4968|5793|6002|8196|8442,0265|1611|2908|3378|4059|4147|7112|8145|8523|9314
10/1/1988,Sun,8999,4778,9631,2574|3995|4746|5111|5144|5618|7529|8660|8954|9852,1331|2608|3783|3826|4236|5146|5360|6525|8970|9587
16/1/1988,Sat,2773,5988,3632,0045|0423|3343|4172|4172|6219|7205|7899|9025,1052|2737|4103|5097|6422|7970|8762|8932|9646|9919
17/1/1988,Sun,7193,1786,7296,0811|2682|3182|3948|4219|4752|5035|5415|5658|6716|8365|9108,0120|0542|1153|2855|4124|4189|5544|6388|7785|9046
23/1/1988,Sat,9294,5586,5342,0433|1193|1368|1688|2888|3377|3637|6328|9179|9413,0875|1619|2616|3437|6368|6570|6902|6940|7644|9794
24/1/1988,Sun,9375,9688,5342,2402|3018|3211|3859|5887|7082|8302|8478,0823|1212|2840|4257|4491|6056|7339|7811|9392|9410
