DrawDate,1st,2nd,3rd,Days,Not Used,Year
25/1/1992,8008,1599,537,Sat,2_4_6_,1992
26/1/1992,1156,2725,1552,Sun,0_3_4_8_9_,1992
1/2/1992,9906,3727,7462,Sat,1_5_8_,1992
2/2/1992,8023,6441,7376,Sun,5_9_,1992
8/2/1992,5826,6164,1701,Sat,3_9_,1992
9/2/1992,1566,3664,9989,Sun,0_2_7_,1992
15/2/1992,1518,7667,2205,Sat,3_4_9_,1992
16/2/1992,1833,52,5905,Sun,4_6_7_,1992
22/2/1992,6067,2311,894,Sat,5_,1992
23/2/1992,4687,6026,9050,Sun,1_3_,1992
29/2/1992,2514,686,443,Sat,7_9_,1992
1/3/1992,8037,1787,4404,Sun,2_5_6_9_,1992
7/3/1992,8372,1949,6910,Sat,5_,1992
8/3/1992,6426,9939,2626,Sun,0_1_5_7_8_,1992
14/3/1992,522,1801,9359,Sat,4_6_7_,1992
15/3/1992,7042,5954,259,Sun,1_3_6_8_,1992
21/3/1992,2497,8963,4474,Sat,0_1_5_,1992
22/3/1992,2002,8377,3700,Sun,1_4_5_6_9_,1992
28/3/1992,8716,5443,8135,Sat,0_2_9_,1992
29/3/1992,84,938,5244,Sun,1_6_7_,1992
4/4/1992,6838,4421,6944,Sat,0_5_7_,1992
5/4/1992,7479,3526,3303,Sun,1_8_,1992
11/4/1992,5666,5290,3043,Sat,1_7_8_,1992
12/4/1992,4564,5050,5320,Sun,1_7_8_9_,1992
18/4/1992,571,2630,958,Sat,4_,1992
19/4/1992,2224,2199,2289,Sun,0_3_5_6_7_,1992
25/4/1992,3042,7842,2738,Sat,1_5_6_9_,1992
26/4/1992,6447,6768,5297,Sun,0_1_3_,1992
2/5/1992,6185,6489,5444,Sat,0_2_3_7_,1992
3/5/1992,4911,5498,8410,Sun,2_3_6_7_,1992
9/5/1992,5955,577,2020,Sat,1_3_4_6_8_,1992
10/5/1992,91,3954,1911,Sun,2_6_7_8_,1992
16/5/1992,4109,2057,499,Sat,3_6_8_,1992
17/5/1992,3975,4453,8050,Sun,1_2_6_,1992
23/5/1992,6563,3219,1479,Sat,0_8_,1992
24/5/1992,3436,8729,1970,Sun,5_,1992
30/5/1992,9669,8910,2065,Sat,3_4_7_,1992
31/5/1992,8280,5161,3267,Sun,4_9_,1992
6/6/1992,3752,2321,8176,Sat,0_4_9_,1992
7/6/1992,9490,4135,2231,Sun,6_7_8_,1992
13/6/1992,1558,4902,5525,Sat,3_6_7_,1992
14/6/1992,3469,5464,3676,Sun,0_1_2_8_,1992
20/6/1992,880,2896,1218,Sat,3_4_5_7_,1992
21/6/1992,6228,1932,537,Sun,4_,1992
27/6/1992,4664,3965,428,Sat,1_7_,1992
28/6/1992,8055,7671,8645,Sun,2_3_9_,1992
4/7/1992,9757,127,9847,Sat,3_6_,1992
5/7/1992,857,258,6751,Sun,3_4_9_,1992
11/7/1992,4569,2801,7869,Sat,3_,1992
12/7/1992,7369,4747,4452,Sun,0_1_8_,1992
18/7/1992,6174,7058,7490,Sat,2_3_,1992
19/7/1992,5990,4177,4694,Sun,2_3_8_,1992
25/7/1992,1690,7173,4709,Sat,2_5_8_,1992
26/7/1992,5188,42,5709,Sun,3_6_,1992
1/8/1992,4788,336,3435,Sat,1_2_9_,1992
2/8/1992,704,5978,5260,Sun,1_3_,1992
8/8/1992,3555,9228,2059,Sat,1_4_6_7_,1992
9/8/1992,8023,8956,5753,Sun,1_4_,1992
15/8/1992,4554,1543,8080,Sat,2_6_7_9_,1992
16/8/1992,8453,6867,3269,Sun,0_1_,1992
22/8/1992,7571,5800,414,Sat,2_3_6_9_,1992
23/8/1992,7548,3591,2940,Sun,6_,1992
29/8/1992,2629,107,1880,Sat,3_4_5_,1992
30/8/1992,9658,1439,7259,Sun,0_,1992
5/9/1992,6406,7998,8633,Sat,1_2_5_,1992
6/9/1992,5121,5457,7154,Sun,0_3_6_8_9_,1992
12/9/1992,1019,7420,9509,Sat,3_6_8_,1992
13/9/1992,1510,4652,1898,Sun,3_7_,1992
19/9/1992,7626,1903,9813,Sat,4_5_,1992
20/9/1992,7404,2101,1358,Sun,6_9_,1992
26/9/1992,4570,5280,2085,Sat,1_3_6_9_,1992
27/9/1992,2456,9895,7983,Sun,0_1_,1992
3/10/1992,8501,6455,7517,Sat,2_3_9_,1992
4/10/1992,5283,8681,5307,Sun,4_9_,1992
10/10/1992,5971,224,4759,Sat,3_6_8_,1992
11/10/1992,9270,2597,3510,Sun,4_6_8_,1992
17/10/1992,6199,9928,1787,Sat,0_3_4_5_,1992
18/10/1992,212,3183,5773,Sun,4_6_9_,1992
24/10/1992,3209,5569,1498,Sat,7_,1992
25/10/1992,1126,2260,3858,Sun,4_7_9_,1992
31/10/1992,5132,7185,3765,Sat,0_4_9_,1992
1/11/1992,4016,3732,7751,Sun,8_9_,1992
7/11/1992,519,311,7148,Sat,2_6_,1992
8/11/1992,8659,3457,8070,Sun,1_2_,1992
14/11/1992,5891,9068,2000,Sat,3_4_7_,1992
15/11/1992,7907,7926,3904,Sun,1_5_8_,1992
21/11/1992,5659,5187,5599,Sat,0_2_3_4_,1992
22/11/1992,9932,4519,8263,Sun,0_7_,1992
28/11/1992,2762,1286,7390,Sat,4_5_,1992
29/11/1992,559,582,214,Sun,3_6_7_,1992
5/12/1992,5759,3374,872,Sat,1_6_,1992
6/12/1992,7660,4133,9607,Sun,2_5_8_,1992
12/12/1992,9441,4549,8419,Sat,0_2_3_6_7_,1992
13/12/1992,1607,803,79,Sun,2_4_5_,1992
19/12/1992,939,9721,7251,Sat,4_6_8_,1992
20/12/1992,474,6604,5057,Sun,1_2_3_8_9_,1992
26/12/1992,8230,5533,1075,Sat,4_6_9_,1992
27/12/1992,1187,4946,3805,Sun,2_,1992
2/1/1993,977,9639,1359,Sat,2_4_8_,1993
3/1/1993,8974,2589,1415,Sun,0_3_6_,1993
9/1/1993,5348,7150,3290,Sat,6_,1993
10/1/1993,3047,2619,9694,Sun,5_8_,1993
16/1/1993,3084,2062,2152,Sat,7_9_,1993
17/1/1993,197,3716,6107,Sun,2_4_5_8_,1993
23/1/1993,7767,8960,9838,Sat,1_2_4_5_,1993
24/1/1993,8015,8912,7696,Sun,3_4_,1993
30/1/1993,2580,7920,9575,Sat,1_3_4_6_,1993
31/1/1993,5850,831,1051,Sun,2_4_6_7_9_,1993
6/2/1993,3616,6514,929,Sat,7_8_,1993
7/2/1993,7670,8205,2977,Sun,1_3_4_,1993
13/2/1993,3618,439,5291,Sat,7_,1993
14/2/1993,36,4689,3460,Sun,1_2_5_7_,1993
20/2/1993,2045,6704,2150,Sat,3_8_9_,1993
21/2/1993,9386,3058,2448,Sun,1_7_,1993
27/2/1993,7415,8352,2332,Sat,0_6_9_,1993
28/2/1993,4627,2461,2041,Sun,3_5_8_9_,1993
6/3/1993,5480,5415,4038,Sat,2_6_7_9_,1993
7/3/1993,5203,9476,664,Sun,1_8_,1993
13/3/1993,4218,9706,1763,Sat,5_,1993
14/3/1993,6350,2425,9084,Sun,1_7_,1993
20/3/1993,5726,6743,8872,Sat,0_1_9_,1993
21/3/1993,4759,8919,1222,Sun,0_3_6_,1993
27/3/1993,832,6224,311,Sat,5_7_9_,1993
28/3/1993,1620,6495,9172,Sun,3_8_,1993
3/4/1993,3081,8011,5583,Sat,2_4_6_7_9_,1993
4/4/1993,3274,5275,1259,Sun,0_6_8_,1993
10/4/1993,1919,8049,8235,Sat,6_7_,1993
11/4/1993,1511,3781,5315,Sun,0_2_4_6_9_,1993
17/4/1993,7409,5208,4088,Sat,1_3_6_,1993
18/4/1993,6935,4305,7970,Sun,1_2_8_,1993
24/4/1993,5686,135,7815,Sat,2_4_9_,1993
25/4/1993,206,1902,9651,Sun,3_4_7_8_,1993
1/5/1993,9785,4607,8603,Sat,1_2_,1993
2/5/1993,4286,621,2124,Sun,3_5_7_9_,1993
8/5/1993,2745,5318,5907,Sat,6_,1993
9/5/1993,8394,5067,9402,Sun,1_,1993
15/5/1993,5214,4650,7588,Sat,3_9_,1993
16/5/1993,3424,183,225,Sun,6_7_9_,1993
22/5/1993,9740,1238,1040,Sat,5_6_,1993
23/5/1993,3247,2019,5398,Sun,6_,1993
29/5/1993,8055,960,625,Sat,1_3_4_7_,1993
30/5/1993,8916,2293,3621,Sun,0_4_5_7_,1993
5/6/1993,988,2371,7134,Sat,5_6_,1993
6/6/1993,6601,9532,1736,Sun,4_8_,1993
12/6/1993,6984,5568,5829,Sat,0_1_3_7_,1993
13/6/1993,9511,4327,6441,Sun,0_8_,1993
19/6/1993,9124,2294,4343,Sat,0_5_6_7_8_,1993
20/6/1993,6574,7739,4275,Sun,0_1_8_,1993
26/6/1993,9096,1002,8455,Sat,3_7_,1993
27/6/1993,185,74,8456,Sun,2_3_9_,1993
3/7/1993,9061,7188,956,Sat,2_3_4_,1993
4/7/1993,7498,6728,1341,Sun,0_5_,1993
10/7/1993,4049,990,5162,Sat,3_7_8_,1993
11/7/1993,1181,7850,6548,Sun,2_3_9_,1993
17/7/1993,5762,271,7459,Sat,3_8_,1993
18/7/1993,4553,2938,3376,Sun,0_1_,1993
24/7/1993,630,9910,6977,Sat,2_4_5_8_,1993
25/7/1993,4768,2380,2952,Sun,1_,1993
31/7/1993,1104,6497,2571,Sat,3_8_,1993
1/8/1993,3540,4321,1845,Sun,6_7_9_,1993
7/8/1993,8815,6941,6141,Sat,0_2_3_7_,1993
8/8/1993,2662,8045,4222,Sun,1_3_7_9_,1993
14/8/1993,2214,4698,1472,Sat,0_3_5_,1993
15/8/1993,273,469,4683,Sun,1_5_,1993
21/8/1993,5110,367,5403,Sat,2_8_9_,1993
22/8/1993,853,7165,8445,Sun,2_9_,1993
28/8/1993,7276,7703,318,Sat,4_5_9_,1993
29/8/1993,1787,7234,7774,Sun,0_5_6_9_,1993
4/9/1993,4452,9831,4578,Sat,0_6_,1993
5/9/1993,3879,4429,1040,Sun,5_6_,1993
11/9/1993,2536,7162,6815,Sat,0_4_9_,1993
12/9/1993,6892,112,9710,Sun,3_4_5_,1993
18/9/1993,4676,3601,5021,Sat,8_9_,1993
19/9/1993,8234,4426,1409,Sun,5_7_,1993
25/9/1993,8099,5582,715,Sat,3_4_6_,1993
26/9/1993,1799,1956,3747,Sun,0_2_8_,1993
2/10/1993,7377,144,6828,Sat,5_9_,1993
3/10/1993,3975,1224,4888,Sun,0_6_,1993
9/10/1993,7800,5941,3207,Sat,6_,1993
10/10/1993,9276,7094,4750,Sun,1_3_8_,1993
16/10/1993,2927,7383,3377,Sat,0_1_4_5_6_,1993
17/10/1993,802,7699,4591,Sun,3_,1993
23/10/1993,8923,3508,2326,Sat,1_4_7_,1993
24/10/1993,9038,2953,9560,Sun,1_4_7_,1993
30/10/1993,4492,6893,9411,Sat,0_5_7_,1993
31/10/1993,2569,2681,8877,Sun,0_3_4_,1993
6/11/1993,3014,8390,4117,Sat,2_5_6_,1993
7/11/1993,8225,7254,3493,Sun,0_1_6_,1993
13/11/1993,1645,9256,9400,Sat,3_7_8_,1993
14/11/1993,8053,5582,206,Sun,1_4_7_9_,1993
20/11/1993,7365,5699,1224,Sat,0_8_,1993
21/11/1993,4872,3923,3313,Sun,0_5_6_,1993
27/11/1993,3148,5631,2367,Sat,0_9_,1993
28/11/1993,4629,1604,4587,Sun,3_,1993
4/12/1993,852,6137,185,Sat,4_9_,1993
5/12/1993,2445,7356,3326,Sun,0_1_8_9_,1993
11/12/1993,3966,8007,1618,Sat,2_4_5_,1993
12/12/1993,3979,3700,8382,Sun,1_4_5_6_,1993
18/12/1993,8486,5824,8680,Sat,1_3_7_9_,1993
19/12/1993,7443,1466,8187,Sun,0_2_5_9_,1993
25/12/1993,5946,161,8822,Sat,3_7_,1993
26/12/1993,6020,8721,4851,Sun,3_9_,1993
1/1/1994,885,6365,6894,Sat,1_2_7_,1994
2/1/1994,120,9873,4566,Sun,,1994
8/1/1994,4887,9875,4338,Sat,0_1_2_6_,1994
9/1/1994,1346,4455,4292,Sun,0_7_8_,1994
15/1/1994,7976,1251,2495,Sat,0_3_8_,1994
16/1/1994,8898,2329,700,Sun,1_4_5_6_,1994
22/1/1994,4852,3821,9305,Sat,6_7_,1994
23/1/1994,3743,7384,8968,Sun,0_1_2_5_,1994
29/1/1994,3354,8707,6025,Sat,1_9_,1994
30/1/1994,7434,3460,6071,Sun,2_5_8_9_,1994
5/2/1994,994,1486,3516,Sat,2_7_,1994
6/2/1994,1568,7911,6388,Sun,0_2_4_,1994
12/2/1994,2619,9535,6962,Sat,0_4_7_8_,1994
13/2/1994,8510,2220,2353,Sun,4_6_7_9_,1994
19/2/1994,3212,4174,8895,Sat,0_6_,1994
20/2/1994,5207,6130,2756,Sun,4_8_9_,1994
26/2/1994,6993,4548,980,Sat,1_2_7_,1994
27/2/1994,7088,1375,4720,Sun,6_9_,1994
5/3/1994,910,8038,4508,Sat,2_6_7_,1994
6/3/1994,3536,4150,8146,Sun,2_7_9_,1994
12/3/1994,7729,4903,4687,Sat,1_5_,1994
13/3/1994,1924,370,918,Sun,5_6_,1994
19/3/1994,1355,6560,7483,Sat,2_9_,1994
20/3/1994,2630,7101,6514,Sun,8_9_,1994
26/3/1994,3233,4738,9200,Sat,1_5_6_,1994
27/3/1994,6664,1559,6667,Sun,0_2_3_8_,1994
2/4/1994,3336,7106,3086,Sat,2_4_5_9_,1994
3/4/1994,8671,5610,2576,Sun,3_4_9_,1994
9/4/1994,8797,732,9871,Sat,4_5_6_,1994
10/4/1994,3623,3241,6268,Sun,0_5_7_9_,1994
16/4/1994,6399,463,8178,Sat,2_5_,1994
17/4/1994,1318,8735,2112,Sun,0_4_6_9_,1994
23/4/1994,8629,3448,7710,Sat,5_,1994
24/4/1994,1990,2458,1015,Sun,3_6_7_,1994
30/4/1994,4820,1556,7301,Sat,9_,1994
1/5/1994,1757,8496,4844,Sun,0_2_3_,1994
7/5/1994,4669,89,9265,Sat,1_3_7_,1994
8/5/1994,1115,9785,5532,Sun,0_4_6_,1994
14/5/1994,1962,3513,2459,Sat,0_7_8_,1994
15/5/1994,1849,7825,3292,Sun,0_6_,1994
21/5/1994,5265,8933,7776,Sat,0_1_4_,1994
22/5/1994,9685,3432,3401,Sun,7_,1994
28/5/1994,4554,4057,5885,Sat,1_2_3_6_9_,1994
29/5/1994,5993,6189,4638,Sun,0_2_7_,1994
4/6/1994,8936,1239,4816,Sat,0_5_7_,1994
5/6/1994,711,3978,6971,Sun,2_4_5_,1994
11/6/1994,1978,6338,2337,Sat,0_4_5_,1994
12/6/1994,3763,8245,1723,Sun,0_9_,1994
18/6/1994,5217,3610,1779,Sat,4_8_,1994
19/6/1994,5626,869,9916,Sun,3_4_7_,1994
25/6/1994,2589,8257,6438,Sat,0_1_,1994
26/6/1994,3148,5273,15,Sun,6_9_,1994
2/7/1994,3524,9874,463,Sat,1_,1994
3/7/1994,4189,170,330,Sun,2_5_6_,1994
9/7/1994,1411,6605,9642,Sat,3_7_8_,1994
10/7/1994,101,5313,4056,Sun,2_7_8_9_,1994
16/7/1994,5959,5599,9006,Sat,1_2_3_4_7_8_,1994
17/7/1994,4326,4338,2759,Sun,0_1_,1994
23/7/1994,5705,7497,9511,Sat,2_3_6_8_,1994
