DrawDate,1st,2nd,3rd,Days,Not Used,Year
14/4/1990,1286.0,6282.0,5438.0,Sat,0_7_9_,1990.0
15/4/1990,1566.0,5316.0,9387.0,Sun,0_2_4_,1990.0
21/4/1990,1950.0,8082.0,9299.0,Sat,3_4_6_7_,1990.0
22/4/1990,9245.0,1057.0,1140.0,Sun,3_6_8_,1990.0
28/4/1990,2142.0,2795.0,1236.0,Sat,0_8_,1990.0
29/4/1990,4805.0,3719.0,6895.0,Sun,2_,1990.0
5/5/1990,6937.0,5268.0,3594.0,Sat,0_1_,1990.0
6/5/1990,7552.0,9655.0,3079.0,Sun,1_4_8_,1990.0
12/5/1990,5671.0,4777.0,8223.0,Sat,0_9_,1990.0
13/5/1990,5454.0,8400.0,2210.0,Sun,3_6_7_9_,1990.0
19/5/1990,9915.0,4747.0,9593.0,Sat,0_2_6_8_,1990.0
20/5/1990,8476.0,6.0,3502.0,Sun,1_9_,1990.0
26/5/1990,3131.0,3707.0,4081.0,Sat,2_5_6_9_,1990.0
27/5/1990,3195.0,4227.0,1181.0,Sun,0_6_,1990.0
2/6/1990,6482.0,255.0,1499.0,Sat,3_7_,1990.0
3/6/1990,6263.0,4584.0,3832.0,Sun,0_1_7_9_,1990.0
9/6/1990,8040.0,6882.0,9242.0,Sat,1_3_5_7_,1990.0
10/6/1990,9986.0,9880.0,5673.0,Sun,1_2_4_,1990.0
16/6/1990,9850.0,7424.0,6677.0,Sat,1_3_,1990.0
17/6/1990,3026.0,1504.0,5807.0,Sun,9_,1990.0
23/6/1990,6873.0,3467.0,1591.0,Sat,0_2_,1990.0
24/6/1990,6867.0,3822.0,9339.0,Sun,0_1_4_5_,1990.0
30/6/1990,4969.0,3853.0,2662.0,Sat,0_1_7_,1990.0
1/7/1990,3271.0,6983.0,5894.0,Sun,0_,1990.0
7/7/1990,8822.0,1032.0,21.0,Sat,4_5_6_7_9_,1990.0
8/7/1990,601.0,5093.0,7206.0,Sun,4_8_,1990.0
14/7/1990,8383.0,2217.0,3791.0,Sat,0_4_5_6_,1990.0
15/7/1990,296.0,705.0,7290.0,Sun,1_3_4_8_,1990.0
21/7/1990,4699.0,3000.0,875.0,Sat,1_2_,1990.0
22/7/1990,6644.0,8194.0,858.0,Sun,2_3_7_,1990.0
28/7/1990,989.0,1502.0,8695.0,Sat,3_4_7_,1990.0
29/7/1990,4225.0,7021.0,4254.0,Sun,3_6_8_9_,1990.0
4/8/1990,4577.0,627.0,222.0,Sat,1_3_8_9_,1990.0
5/8/1990,8483.0,2128.0,3563.0,Sun,0_7_9_,1990.0
11/8/1990,7016.0,8633.0,1678.0,Sat,2_4_5_9_,1990.0
12/8/1990,1193.0,9233.0,6540.0,Sun,7_8_,1990.0
18/8/1990,912.0,199.0,7371.0,Sat,4_5_6_8_,1990.0
19/8/1990,2965.0,9362.0,5099.0,Sun,1_4_7_8_,1990.0
25/8/1990,1231.0,1072.0,7372.0,Sat,4_5_6_8_9_,1990.0
26/8/1990,6335.0,9412.0,364.0,Sun,7_8_,1990.0
1/9/1990,9190.0,6715.0,4171.0,Sat,2_3_8_,1990.0
2/9/1990,2761.0,9443.0,282.0,Sun,5_,1990.0
8/9/1990,4881.0,1077.0,1847.0,Sat,2_3_5_6_9_,1990.0
9/9/1990,8469.0,9996.0,3877.0,Sun,0_1_2_5_,1990.0
15/9/1990,2216.0,1362.0,739.0,Sat,4_5_8_,1990.0
16/9/1990,4705.0,9901.0,8212.0,Sun,3_6_,1990.0
22/9/1990,6022.0,6533.0,1050.0,Sat,4_7_8_9_,1990.0
23/9/1990,1609.0,2928.0,2008.0,Sun,3_4_5_7_,1990.0
29/9/1990,9657.0,8139.0,4475.0,Sat,0_2_,1990.0
30/9/1990,3109.0,7037.0,8351.0,Sun,2_4_6_,1990.0
6/10/1990,8746.0,8792.0,6739.0,Sat,0_1_5_,1990.0
7/10/1990,2074.0,2811.0,7470.0,Sun,3_5_6_9_,1990.0
13/10/1990,4046.0,3149.0,4563.0,Sat,2_7_8_,1990.0
14/10/1990,817.0,4108.0,3804.0,Sun,2_5_6_9_,1990.0
20/10/1990,741.0,3250.0,9304.0,Sat,6_8_,1990.0
21/10/1990,3344.0,7503.0,5972.0,Sun,1_6_8_,1990.0
27/10/1990,6042.0,1675.0,9109.0,Sat,3_8_,1990.0
28/10/1990,3818.0,9635.0,2678.0,Sun,0_4_,1990.0
3/11/1990,4337.0,2013.0,2612.0,Sat,5_8_9_,1990.0
4/11/1990,4160.0,8315.0,2133.0,Sun,7_9_,1990.0
10/11/1990,3336.0,768.0,6589.0,Sat,1_2_4_,1990.0
11/11/1990,8052.0,6784.0,6624.0,Sun,1_3_9_,1990.0
17/11/1990,3830.0,5755.0,9828.0,Sat,1_4_6_,1990.0
18/11/1990,1895.0,752.0,1924.0,Sun,3_6_,1990.0
24/11/1990,2885.0,6388.0,5594.0,Sat,0_1_7_,1990.0
25/11/1990,2824.0,2338.0,3682.0,Sun,0_1_5_7_9_,1990.0
1/12/1990,4676.0,4066.0,3369.0,Sat,1_2_5_8_,1990.0
2/12/1990,9123.0,3063.0,4632.0,Sun,5_7_8_,1990.0
8/12/1990,6372.0,7492.0,1321.0,Sat,0_5_8_,1990.0
9/12/1990,8567.0,5239.0,3302.0,Sun,1_4_,1990.0
15/12/1990,1794.0,3152.0,1780.0,Sat,6_,1990.0
16/12/1990,8983.0,2433.0,781.0,Sun,5_6_,1990.0
22/12/1990,6259.0,2752.0,6329.0,Sat,0_1_4_8_,1990.0
23/12/1990,7216.0,9739.0,3060.0,Sun,4_5_8_,1990.0
29/12/1990,2057.0,454.0,6717.0,Sat,3_8_9_,1990.0
30/12/1990,5492.0,3235.0,9560.0,Sun,1_7_8_,1990.0
5/1/1991,9549.0,8320.0,3279.0,Sat,1_6_,1991.0
6/1/1991,8218.0,2411.0,4323.0,Sun,0_5_6_7_9_,1991.0
12/1/1991,7782.0,5997.0,4965.0,Sat,0_1_3_,1991.0
13/1/1991,8593.0,5843.0,2274.0,Sun,0_1_6_,1991.0
19/1/1991,65.0,6899.0,3473.0,Sat,1_2_,1991.0
20/1/1991,7454.0,3970.0,3931.0,Sun,2_6_8_,1991.0
26/1/1991,2579.0,216.0,1142.0,Sat,3_8_,1991.0
27/1/1991,7581.0,4381.0,960.0,Sun,2_,1991.0
2/2/1991,8353.0,4889.0,4296.0,Sat,0_1_7_,1991.0
3/2/1991,3033.0,83.0,5278.0,Sun,1_4_6_9_,1991.0
9/2/1991,9698.0,2663.0,1641.0,Sat,0_5_7_,1991.0
10/2/1991,3219.0,6774.0,5577.0,Sun,0_8_,1991.0
16/2/1991,6093.0,944.0,4231.0,Sat,5_7_8_,1991.0
17/2/1991,9816.0,8768.0,1066.0,Sun,2_3_4_5_,1991.0
23/2/1991,8207.0,3347.0,5265.0,Sat,1_9_,1991.0
24/2/1991,8907.0,3536.0,4869.0,Sun,1_2_,1991.0
2/3/1991,3210.0,6253.0,1631.0,Sat,4_7_8_9_,1991.0
3/3/1991,4255.0,2220.0,8529.0,Sun,1_3_6_7_,1991.0
9/3/1991,7295.0,6390.0,4024.0,Sat,1_8_,1991.0
10/3/1991,9917.0,3042.0,5419.0,Sun,6_8_,1991.0
16/3/1991,1602.0,2691.0,3060.0,Sat,4_5_7_8_,1991.0
17/3/1991,3580.0,8196.0,1172.0,Sun,4_,1991.0
23/3/1991,9501.0,2630.0,9787.0,Sat,4_,1991.0
24/3/1991,477.0,5122.0,5973.0,Sun,6_8_,1991.0
30/3/1991,4853.0,9355.0,6007.0,Sat,1_2_,1991.0
31/3/1991,4058.0,5188.0,1105.0,Sun,2_3_6_7_9_,1991.0
6/4/1991,3936.0,9400.0,4060.0,Sat,1_2_5_7_8_,1991.0
7/4/1991,7071.0,7152.0,4610.0,Sun,3_8_9_,1991.0
13/4/1991,8202.0,8520.0,7439.0,Sat,1_6_,1991.0
14/4/1991,3787.0,9582.0,4114.0,Sun,0_6_,1991.0
20/4/1991,4024.0,794.0,8719.0,Sat,3_5_6_,1991.0
21/4/1991,6440.0,5133.0,14.0,Sun,2_7_8_9_,1991.0
27/4/1991,6173.0,989.0,6970.0,Sat,2_4_5_,1991.0
28/4/1991,9742.0,9254.0,3113.0,Sun,0_6_8_,1991.0
4/5/1991,8803.0,6682.0,7749.0,Sat,1_5_,1991.0
5/5/1991,1162.0,2606.0,4176.0,Sun,3_5_8_9_,1991.0
11/5/1991,600.0,4529.0,2177.0,Sat,3_8_,1991.0
12/5/1991,3663.0,6721.0,6118.0,Sun,0_4_5_9_,1991.0
18/5/1991,5192.0,4790.0,4958.0,Sat,3_6_,1991.0
19/5/1991,4913.0,9411.0,376.0,Sun,2_5_8_,1991.0
25/5/1991,7773.0,5306.0,8911.0,Sat,2_4_,1991.0
26/5/1991,4707.0,7934.0,3493.0,Sun,1_2_5_6_8_,1991.0
1/6/1991,3328.0,238.0,3734.0,Sat,1_5_6_9_,1991.0
2/6/1991,5293.0,285.0,1693.0,Sun,4_7_,1991.0
8/6/1991,6029.0,1906.0,2117.0,Sat,3_4_5_8_,1991.0
9/6/1991,6468.0,3906.0,3653.0,Sun,1_2_7_,1991.0
15/6/1991,3739.0,3855.0,4659.0,Sat,0_1_2_,1991.0
16/6/1991,6109.0,6766.0,989.0,Sun,2_3_4_5_,1991.0
22/6/1991,4366.0,3483.0,8080.0,Sat,1_2_5_7_9_,1991.0
23/6/1991,511.0,8836.0,1502.0,Sun,4_7_9_,1991.0
29/6/1991,6534.0,1806.0,668.0,Sat,2_7_9_,1991.0
30/6/1991,5140.0,4860.0,903.0,Sun,2_7_,1991.0
6/7/1991,5376.0,7399.0,5734.0,Sat,0_1_2_8_,1991.0
7/7/1991,5561.0,2114.0,2977.0,Sun,0_3_8_,1991.0
13/7/1991,9953.0,9345.0,4105.0,Sat,2_6_7_8_,1991.0
14/7/1991,7665.0,7583.0,8965.0,Sun,0_1_2_4_,1991.0
20/7/1991,3057.0,2306.0,2381.0,Sat,4_9_,1991.0
21/7/1991,312.0,5590.0,9145.0,Sun,6_7_8_,1991.0
27/7/1991,6969.0,5139.0,3368.0,Sat,0_2_4_7_,1991.0
28/7/1991,2908.0,730.0,5264.0,Sun,1_,1991.0
3/8/1991,5559.0,7254.0,6035.0,Sat,1_8_,1991.0
4/8/1991,5261.0,8755.0,9045.0,Sun,3_,1991.0
10/8/1991,2036.0,1901.0,3948.0,Sat,5_7_,1991.0
11/8/1991,6275.0,4447.0,2292.0,Sun,0_1_3_8_,1991.0
17/8/1991,3056.0,3509.0,8149.0,Sat,2_7_,1991.0
18/8/1991,1608.0,1428.0,2511.0,Sun,3_7_9_,1991.0
24/8/1991,6491.0,8826.0,1643.0,Sat,0_5_7_,1991.0
25/8/1991,5612.0,3958.0,9579.0,Sun,0_4_,1991.0
31/8/1991,5857.0,1023.0,6078.0,Sat,4_9_,1991.0
1/9/1991,8102.0,7406.0,3401.0,Sun,5_9_,1991.0
7/9/1991,3232.0,1443.0,3466.0,Sat,0_5_7_8_9_,1991.0
8/9/1991,9617.0,882.0,4244.0,Sun,3_5_,1991.0
14/9/1991,9853.0,3895.0,7790.0,Sat,1_2_4_6_,1991.0
15/9/1991,3051.0,9934.0,4927.0,Sun,6_8_,1991.0
21/9/1991,3760.0,8848.0,1843.0,Sat,2_5_9_,1991.0
22/9/1991,1585.0,4219.0,4317.0,Sun,0_6_,1991.0
28/9/1991,9904.0,8120.0,3326.0,Sat,5_7_,1991.0
29/9/1991,9658.0,9586.0,2981.0,Sun,0_3_4_7_,1991.0
5/10/1991,9849.0,7008.0,491.0,Sat,2_3_5_6_,1991.0
6/10/1991,7161.0,5812.0,5743.0,Sun,0_9_,1991.0
12/10/1991,2141.0,5024.0,2519.0,Sat,3_6_7_8_,1991.0
13/10/1991,8697.0,2425.0,1184.0,Sun,0_3_,1991.0
19/10/1991,1002.0,3966.0,8187.0,Sat,4_5_,1991.0
20/10/1991,2807.0,9776.0,4107.0,Sun,3_5_,1991.0
26/10/1991,9337.0,309.0,6551.0,Sat,2_4_8_,1991.0
27/10/1991,2599.0,3166.0,3445.0,Sun,0_7_8_,1991.0
2/11/1991,8353.0,3854.0,628.0,Sat,1_7_9_,1991.0
3/11/1991,1113.0,2567.0,2854.0,Sun,0_9_,1991.0
9/11/1991,2417.0,6859.0,2353.0,Sat,0_,1991.0
10/11/1991,21.0,7127.0,3269.0,Sun,4_5_8_,1991.0
16/11/1991,7329.0,4761.0,945.0,Sat,8_,1991.0
17/11/1991,4070.0,5578.0,4602.0,Sun,1_3_9_,1991.0
23/11/1991,2555.0,8896.0,3146.0,Sat,0_7_,1991.0
24/11/1991,6375.0,4634.0,5105.0,Sun,2_8_9_,1991.0
30/11/1991,7053.0,7456.0,6240.0,Sat,1_8_9_,1991.0
1/12/1991,9451.0,7296.0,2903.0,Sun,8_,1991.0
7/12/1991,5609.0,492.0,9839.0,Sat,1_7_,1991.0
8/12/1991,1947.0,6513.0,7846.0,Sun,0_2_,1991.0
14/12/1991,9584.0,6215.0,8857.0,Sat,0_3_,1991.0
15/12/1991,1511.0,570.0,462.0,Sun,3_8_9_,1991.0
21/12/1991,1526.0,4119.0,18.0,Sat,3_7_,1991.0
22/12/1991,5640.0,5374.0,4286.0,Sun,1_9_,1991.0
28/12/1991,5028.0,6641.0,9835.0,Sat,7_,1991.0
29/12/1991,912.0,6728.0,2561.0,Sun,3_4_,1991.0
4/1/1992,7250.0,6973.0,9020.0,Sat,1_4_8_,1992.0
5/1/1992,3318.0,5550.0,2004.0,Sun,6_7_9_,1992.0
11/1/1992,3498.0,2656.0,3347.0,Sat,0_1_,1992.0
12/1/1992,2235.0,1766.0,19.0,Sun,4_8_,1992.0
18/1/1992,6142.0,6528.0,5292.0,Sat,0_3_7_,1992.0
19/1/1992,1703.0,9947.0,7557.0,Sun,2_6_8_,1992.0
25/1/1992,8008.0,1599.0,537.0,Sat,2_4_6_,1992.0
26/1/1992,1156.0,2725.0,1552.0,Sun,0_3_4_8_9_,1992.0
1/2/1992,9906.0,3727.0,7462.0,Sat,1_5_8_,1992.0
2/2/1992,8023.0,6441.0,7376.0,Sun,5_9_,1992.0
8/2/1992,5826.0,6164.0,1701.0,Sat,3_9_,1992.0
9/2/1992,1566.0,3664.0,9989.0,Sun,0_2_7_,1992.0
15/2/1992,1518.0,7667.0,2205.0,Sat,3_4_9_,1992.0
16/2/1992,1833.0,52.0,5905.0,Sun,4_6_7_,1992.0
22/2/1992,6067.0,2311.0,894.0,Sat,5_,1992.0
23/2/1992,4687.0,6026.0,9050.0,Sun,1_3_,1992.0
29/2/1992,2514.0,686.0,443.0,Sat,7_9_,1992.0
1/3/1992,8037.0,1787.0,4404.0,Sun,2_5_6_9_,1992.0
7/3/1992,8372.0,1949.0,6910.0,Sat,5_,1992.0
8/3/1992,6426.0,9939.0,2626.0,Sun,0_1_5_7_8_,1992.0
14/3/1992,522.0,1801.0,9359.0,Sat,4_6_7_,1992.0
15/3/1992,7042.0,5954.0,259.0,Sun,1_3_6_8_,1992.0
21/3/1992,2497.0,8963.0,4474.0,Sat,0_1_5_,1992.0
22/3/1992,2002.0,8377.0,3700.0,Sun,1_4_5_6_9_,1992.0
28/3/1992,8716.0,5443.0,8135.0,Sat,0_2_9_,1992.0
29/3/1992,84.0,938.0,5244.0,Sun,1_6_7_,1992.0
4/4/1992,6838.0,4421.0,6944.0,Sat,0_5_7_,1992.0
5/4/1992,7479.0,3526.0,3303.0,Sun,1_8_,1992.0
11/4/1992,5666.0,5290.0,3043.0,Sat,1_7_8_,1992.0
12/4/1992,4564.0,5050.0,5320.0,Sun,1_7_8_9_,1992.0
18/4/1992,571.0,2630.0,958.0,Sat,4_,1992.0
19/4/1992,2224.0,2199.0,2289.0,Sun,0_3_5_6_7_,1992.0
25/4/1992,3042.0,7842.0,2738.0,Sat,1_5_6_9_,1992.0
26/4/1992,6447.0,6768.0,5297.0,Sun,0_1_3_,1992.0
2/5/1992,6185.0,6489.0,5444.0,Sat,0_2_3_7_,1992.0
3/5/1992,4911.0,5498.0,8410.0,Sun,2_3_6_7_,1992.0
9/5/1992,5955.0,577.0,2020.0,Sat,1_3_4_6_8_,1992.0
10/5/1992,91.0,3954.0,1911.0,Sun,2_6_7_8_,1992.0
16/5/1992,4109.0,2057.0,499.0,Sat,3_6_8_,1992.0
17/5/1992,3975.0,4453.0,8050.0,Sun,1_2_6_,1992.0
23/5/1992,6563.0,3219.0,1479.0,Sat,0_8_,1992.0
24/5/1992,3436.0,8729.0,1970.0,Sun,5_,1992.0
30/5/1992,9669.0,8910.0,2065.0,Sat,3_4_7_,1992.0
31/5/1992,8280.0,5161.0,3267.0,Sun,4_9_,1992.0
6/6/1992,3752.0,2321.0,8176.0,Sat,0_4_9_,1992.0
7/6/1992,9490.0,4135.0,2231.0,Sun,6_7_8_,1992.0
13/6/1992,1558.0,4902.0,5525.0,Sat,3_6_7_,1992.0
14/6/1992,3469.0,5464.0,3676.0,Sun,0_1_2_8_,1992.0
20/6/1992,880.0,2896.0,1218.0,Sat,3_4_5_7_,1992.0
21/6/1992,6228.0,1932.0,537.0,Sun,4_,1992.0
27/6/1992,4664.0,3965.0,428.0,Sat,1_7_,1992.0
28/6/1992,8055.0,7671.0,8645.0,Sun,2_3_9_,1992.0
4/7/1992,9757.0,127.0,9847.0,Sat,3_6_,1992.0
5/7/1992,857.0,258.0,6751.0,Sun,3_4_9_,1992.0
11/7/1992,4569.0,2801.0,7869.0,Sat,3_,1992.0
12/7/1992,7369.0,4747.0,4452.0,Sun,0_1_8_,1992.0
18/7/1992,6174.0,7058.0,7490.0,Sat,2_3_,1992.0
19/7/1992,5990.0,4177.0,4694.0,Sun,2_3_8_,1992.0
25/7/1992,1690.0,7173.0,4709.0,Sat,2_5_8_,1992.0
26/7/1992,5188.0,42.0,5709.0,Sun,3_6_,1992.0
1/8/1992,4788.0,336.0,3435.0,Sat,1_2_9_,1992.0
2/8/1992,704.0,5978.0,5260.0,Sun,1_3_,1992.0
8/8/1992,3555.0,9228.0,2059.0,Sat,1_4_6_7_,1992.0
9/8/1992,8023.0,8956.0,5753.0,Sun,1_4_,1992.0
15/8/1992,4554.0,1543.0,8080.0,Sat,2_6_7_9_,1992.0
16/8/1992,8453.0,6867.0,3269.0,Sun,0_1_,1992.0
22/8/1992,7571.0,5800.0,414.0,Sat,2_3_6_9_,1992.0
23/8/1992,7548.0,3591.0,2940.0,Sun,6_,1992.0
29/8/1992,2629.0,107.0,1880.0,Sat,3_4_5_,1992.0
30/8/1992,9658.0,1439.0,7259.0,Sun,0_,1992.0
5/9/1992,6406.0,7998.0,8633.0,Sat,1_2_5_,1992.0
6/9/1992,5121.0,5457.0,7154.0,Sun,0_3_6_8_9_,1992.0
12/9/1992,1019.0,7420.0,9509.0,Sat,3_6_8_,1992.0
13/9/1992,1510.0,4652.0,1898.0,Sun,3_7_,1992.0
19/9/1992,7626.0,1903.0,9813.0,Sat,4_5_,1992.0
20/9/1992,7404.0,2101.0,1358.0,Sun,6_9_,1992.0
26/9/1992,4570.0,5280.0,2085.0,Sat,1_3_6_9_,1992.0
27/9/1992,2456.0,9895.0,7983.0,Sun,0_1_,1992.0
3/10/1992,8501.0,6455.0,7517.0,Sat,2_3_9_,1992.0
4/10/1992,5283.0,8681.0,5307.0,Sun,4_9_,1992.0
10/10/1992,5971.0,224.0,4759.0,Sat,3_6_8_,1992.0
11/10/1992,9270.0,2597.0,3510.0,Sun,4_6_8_,1992.0
17/10/1992,6199.0,9928.0,1787.0,Sat,0_3_4_5_,1992.0
18/10/1992,212.0,3183.0,5773.0,Sun,4_6_9_,1992.0
24/10/1992,3209.0,5569.0,1498.0,Sat,7_,1992.0
25/10/1992,1126.0,2260.0,3858.0,Sun,4_7_9_,1992.0
31/10/1992,5132.0,7185.0,3765.0,Sat,0_4_9_,1992.0
1/11/1992,4016.0,3732.0,7751.0,Sun,8_9_,1992.0
7/11/1992,519.0,311.0,7148.0,Sat,2_6_,1992.0
8/11/1992,8659.0,3457.0,8070.0,Sun,1_2_,1992.0
14/11/1992,5891.0,9068.0,2000.0,Sat,3_4_7_,1992.0
15/11/1992,7907.0,7926.0,3904.0,Sun,1_5_8_,1992.0
21/11/1992,5659.0,5187.0,5599.0,Sat,0_2_3_4_,1992.0
22/11/1992,9932.0,4519.0,8263.0,Sun,0_7_,1992.0
28/11/1992,2762.0,1286.0,7390.0,Sat,4_5_,1992.0
29/11/1992,559.0,582.0,214.0,Sun,3_6_7_,1992.0
5/12/1992,5759.0,3374.0,872.0,Sat,1_6_,1992.0
6/12/1992,7660.0,4133.0,9607.0,Sun,2_5_8_,1992.0
12/12/1992,9441.0,4549.0,8419.0,Sat,0_2_3_6_7_,1992.0
13/12/1992,1607.0,803.0,79.0,Sun,2_4_5_,1992.0
19/12/1992,939.0,9721.0,7251.0,Sat,4_6_8_,1992.0
20/12/1992,474.0,6604.0,5057.0,Sun,1_2_3_8_9_,1992.0
26/12/1992,8230.0,5533.0,1075.0,Sat,4_6_9_,1992.0
27/12/1992,1187.0,4946.0,3805.0,Sun,2_,1992.0
2/1/1993,977.0,9639.0,1359.0,Sat,2_4_8_,1993.0
3/1/1993,8974.0,2589.0,1415.0,Sun,0_3_6_,1993.0
9/1/1993,5348.0,7150.0,3290.0,Sat,6_,1993.0
10/1/1993,3047.0,2619.0,9694.0,Sun,5_8_,1993.0
16/1/1993,3084.0,2062.0,2152.0,Sat,7_9_,1993.0
17/1/1993,197.0,3716.0,6107.0,Sun,2_4_5_8_,1993.0
23/1/1993,7767.0,8960.0,9838.0,Sat,1_2_4_5_,1993.0
24/1/1993,8015.0,8912.0,7696.0,Sun,3_4_,1993.0
30/1/1993,2580.0,7920.0,9575.0,Sat,1_3_4_6_,1993.0
31/1/1993,5850.0,831.0,1051.0,Sun,2_4_6_7_9_,1993.0
6/2/1993,3616.0,6514.0,929.0,Sat,7_8_,1993.0
7/2/1993,7670.0,8205.0,2977.0,Sun,1_3_4_,1993.0
13/2/1993,3618.0,439.0,5291.0,Sat,7_,1993.0
14/2/1993,36.0,4689.0,3460.0,Sun,1_2_5_7_,1993.0
20/2/1993,2045.0,6704.0,2150.0,Sat,3_8_9_,1993.0
21/2/1993,9386.0,3058.0,2448.0,Sun,1_7_,1993.0
27/2/1993,7415.0,8352.0,2332.0,Sat,0_6_9_,1993.0
28/2/1993,4627.0,2461.0,2041.0,Sun,3_5_8_9_,1993.0
6/3/1993,5480.0,5415.0,4038.0,Sat,2_6_7_9_,1993.0
7/3/1993,5203.0,9476.0,664.0,Sun,1_8_,1993.0
13/3/1993,4218.0,9706.0,1763.0,Sat,5_,1993.0
14/3/1993,6350.0,2425.0,9084.0,Sun,1_7_,1993.0
20/3/1993,5726.0,6743.0,8872.0,Sat,0_1_9_,1993.0
21/3/1993,4759.0,8919.0,1222.0,Sun,0_3_6_,1993.0
27/3/1993,832.0,6224.0,311.0,Sat,5_7_9_,1993.0
28/3/1993,1620.0,6495.0,9172.0,Sun,3_8_,1993.0
3/4/1993,3081.0,8011.0,5583.0,Sat,2_4_6_7_9_,1993.0
4/4/1993,3274.0,5275.0,1259.0,Sun,0_6_8_,1993.0
10/4/1993,1919.0,8049.0,8235.0,Sat,6_7_,1993.0
11/4/1993,1511.0,3781.0,5315.0,Sun,0_2_4_6_9_,1993.0
17/4/1993,7409.0,5208.0,4088.0,Sat,1_3_6_,1993.0
18/4/1993,6935.0,4305.0,7970.0,Sun,1_2_8_,1993.0
24/4/1993,5686.0,135.0,7815.0,Sat,2_4_9_,1993.0
25/4/1993,206.0,1902.0,9651.0,Sun,3_4_7_8_,1993.0
1/5/1993,9785.0,4607.0,8603.0,Sat,1_2_,1993.0
2/5/1993,4286.0,621.0,2124.0,Sun,3_5_7_9_,1993.0
8/5/1993,2745.0,5318.0,5907.0,Sat,6_,1993.0
9/5/1993,8394.0,5067.0,9402.0,Sun,1_,1993.0
15/5/1993,5214.0,4650.0,7588.0,Sat,3_9_,1993.0
16/5/1993,3424.0,183.0,225.0,Sun,6_7_9_,1993.0
22/5/1993,9740.0,1238.0,1040.0,Sat,5_6_,1993.0
23/5/1993,3247.0,2019.0,5398.0,Sun,6_,1993.0
29/5/1993,8055.0,960.0,625.0,Sat,1_3_4_7_,1993.0
30/5/1993,8916.0,2293.0,3621.0,Sun,0_4_5_7_,1993.0
5/6/1993,988.0,2371.0,7134.0,Sat,5_6_,1993.0
6/6/1993,6601.0,9532.0,1736.0,Sun,4_8_,1993.0
12/6/1993,6984.0,5568.0,5829.0,Sat,0_1_3_7_,1993.0
13/6/1993,9511.0,4327.0,6441.0,Sun,0_8_,1993.0
19/6/1993,9124.0,2294.0,4343.0,Sat,0_5_6_7_8_,1993.0
20/6/1993,6574.0,7739.0,4275.0,Sun,0_1_8_,1993.0
26/6/1993,9096.0,1002.0,8455.0,Sat,3_7_,1993.0
27/6/1993,185.0,74.0,8456.0,Sun,2_3_9_,1993.0
3/7/1993,9061.0,7188.0,956.0,Sat,2_3_4_,1993.0
4/7/1993,7498.0,6728.0,1341.0,Sun,0_5_,1993.0
10/7/1993,4049.0,990.0,5162.0,Sat,3_7_8_,1993.0
11/7/1993,1181.0,7850.0,6548.0,Sun,2_3_9_,1993.0
17/7/1993,5762.0,271.0,7459.0,Sat,3_8_,1993.0
18/7/1993,4553.0,2938.0,3376.0,Sun,0_1_,1993.0
24/7/1993,630.0,9910.0,6977.0,Sat,2_4_5_8_,1993.0
25/7/1993,4768.0,2380.0,2952.0,Sun,1_,1993.0
31/7/1993,1104.0,6497.0,2571.0,Sat,3_8_,1993.0
